ISIN,RIC,Nombre,Gestora,Moneda,Categoria,Ratio de Sostenibilidad,Responsible Investments,Valoracion Lipper,MiFID II,SRRI,Categoria del riesgo,Fecha creacion,Valor Liquidativo,Patrimonio,Rentabilidad YTD,Rentabilidad 6 Meses,Rentabilidad 1 Year,Rentabilidad 3 Year,Rentabilidad 5 Year,Rentabilidad 10 Year,Volatilidad 1 Year,Volatilidad 3 Year,Volatilidad 5 Year,Maxima caida 1 Year,Maxima caida 3 Year,Maxima caida 5 Year,Alpha 1 Year,Alpha 3 Year,Alpha 5 Year,Beta 1 Year,Beta 3 Year,Beta 5 Year,Sharpe Ratio 1 Year,Sharpe Ratio 3 Year,Sharpe Ratio 5 Year,R^2 1 Year,R^2 3 Year,R^2 5 Year,Tracking Error 1 Year,Tracking Error 3 Year,Tracking Error 5 Year,Correlacion 1 Year,Correlacion 3 Year,Correlacion 5 Year,Information Ratio 1 Year,Information Ratio 3 Year,Information Ratio 5 Year,Inversion Minima,Comision de Gestion,Comision de Reembolso,Gastos Corrientes
ES0156873004,LP65027289,"A&G Renta Fija Corto Plazo, FI",A&G Fondos,EUR,RF Ultra Corto Plazo EUR,2,No,1,No,2,Bajo,2008-03-28 00:00:00,5.6725,76623312.6,0.91441,1.9262214,3.4221849,2.2809232,2.2072073,2.1299197,0.5288831,0.9561632,0.8371469,-0.0109192,-2.3888078,-2.4468468,-0.0184218,-0.0257117,0.0133775,2.4244494,2.4557641,3.3067416,-0.2493126,-0.3295534,-0.1364181,0.0246695,0.0457971,0.0626581,0.1420863,0.2003997,0.1945858,0.1570652,0.2140025,0.2503159,-0.2011545,-0.2505705,-0.0759417,1.0,0.0,0.0,0.28
ES0162957007,LP68678586,"A&P Lifescience Fund A, FI",Welzia Management,EUR,RV Sector Biotecnologia,2,No,No Registrado,No,7,Alto,2021-09-21 00:00:00,6.8251,2767301.0,6.7623,35.1894444,8.2625133,,,,29.7391506,,,-25.9601165,,,0.2764085,,,0.8705354,,,0.040816,,,0.1751606,,,7.7043393,,,0.418522,,,0.0345446,,,100000.0,0.0,0.0,0.68
ES0162957015,LP68678587,"A&P Lifescience Fund B, FI",Welzia Management,EUR,RV Sector Biotecnologia,2,No,No Registrado,No,7,Alto,2021-09-30 00:00:00,6.6875,591606.6,6.45326,34.619485,7.3399595,,,,29.7164143,,,-26.2210525,,,0.2050799,,,0.8706892,,,0.0323912,,,0.1752425,,,7.7034778,,,0.4186198,,,0.0252908,,,100.0,0.0,0.0,1.53
ES0140074016,LP68297471,"Abaco Global Value Opportunities B, FI",Abaco Capital,EUR,Mixtos Flexibles EUR - Global,2,No,3,No,4,Medio,2015-01-15 00:00:00,8.2342,18050515.25,2.86707,11.8767727,19.2016394,42.8939942,51.133051,,9.636069,12.2225104,21.243432,-3.616429,-11.9179844,-36.7439022,1.0318131,0.6471367,-0.1979894,0.0828562,0.3083809,0.9298391,0.4167831,0.2460358,0.1000182,0.0079609,0.1266892,0.4487121,3.8621582,4.3049545,4.6500567,0.0892238,0.3559343,0.6698597,-0.0646759,0.0384977,-0.0559314,1.0,0.0,3.0,0.62
ES0140074032,LP68458845,"Abaco Global Value Opportunities C, FI",Abaco Capital,EUR,Mixtos Flexibles EUR - Global,2,No,4,Si,4,Medio,2017-12-18 00:00:00,7.8435,2678331.5,2.4986,11.8661997,18.5535306,39.1712609,44.1019409,,9.7410599,12.2470211,21.238031,-3.70559,-12.2258029,-37.3678783,1.0188018,0.576088,-0.2759111,0.0596441,0.3051023,0.9281692,0.3956935,0.2245088,0.0872594,0.0040313,0.1233598,0.4465802,3.9371575,4.3248688,4.6622238,0.0634929,0.3512262,0.6682666,-0.0749834,0.0213656,-0.0728158,1.0,0.0,0.0,1.67
ES0140074008,LP68297470,"Abaco Global Value Opportunities I, FI",Abaco Capital,EUR,Mixtos Flexibles EUR - Global,2,No,4,Si,4,Medio,2015-01-28 00:00:00,7.6274,26242704.06,2.61674,10.9653086,17.6383587,38.7655906,44.1448798,,9.0929245,11.4483622,20.8750899,-3.3979621,-11.3932992,-36.8603346,0.9338214,0.5777314,-0.2670188,0.0742547,0.291097,0.9186831,0.3989051,0.2378116,0.0888103,0.0071649,0.1286262,0.4523589,3.775127,4.1947904,4.5647193,0.0846457,0.3586449,0.6725763,-0.095308,0.0200951,-0.0742624,500000.0,0.0,0.0,0.82
ES0140074024,LP68395127,"Abaco Global Value Opportunities R, FI",Abaco Capital,EUR,Mixtos Flexibles EUR - Global,2,No,4,Si,4,Medio,2016-11-29 00:00:00,7.6057,10746231.0,2.51375,11.3358958,17.8632996,38.1091901,42.6013266,,9.1947163,11.5586526,20.9069223,-3.4216977,-11.5901886,-37.0337661,0.9804978,0.5647095,-0.2847297,0.0522335,0.2908777,0.91842,0.400515,0.2315497,0.0857489,0.003467,0.1259765,0.4506013,3.8460313,4.2205922,4.5796367,0.0588812,0.3549316,0.6712684,-0.0894118,0.0168516,-0.0779386,1.0,0.0,0.0,1.12
ES0124526007,LP68678570,"Abaco Renta Fija B, FI",Abaco Capital,EUR,RF Otros,0,No,No Registrado,No,2,Bajo,2021-09-17 00:00:00,5.271,3665915.8,1.76462,3.3494794,7.0136252,,,,1.3071351,,,0.0,,,0.2492664,,,0.0014645,,,0.6519763,,,3.1e-05,,,1.4977389,,,0.0055677,,,0.4047227,,,1.0,0.0,0.0,0.71
ES0140072028,LP68458843,"Abaco Renta Fija Mixta Global C, FI",Abaco Capital,EUR,Mixtos Defensivos EUR - Global,2,No,5,Si,3,Medio,2017-12-18 00:00:00,8.4849,4888216.69,1.50009,4.6790887,9.2659024,20.9888066,27.4034171,,3.6250556,5.8664075,11.4821385,-1.0428014,-5.0638543,-22.044887,0.3981259,0.4026978,0.2734735,0.1293473,0.0372082,0.5409873,0.4061241,0.2365126,0.1005935,0.0361002,0.0021916,0.1004069,1.676631,2.6524214,3.3347977,0.1900005,0.046814,0.3168705,0.1402957,0.1825199,0.0650089,1.0,0.0,0.0,1.51
ES0140072002,LP68154089,"Abaco Renta Fija Mixta Global I, FI",Abaco Capital,EUR,Mixtos Defensivos EUR - Global,2,No,5,Si,3,Medio,2012-07-02 00:00:00,8.5884,59376979.14,1.64268,4.7744038,9.4875782,22.1419529,29.4404273,,3.465433,5.5741102,11.3547766,-0.9443516,-4.6080129,-22.0823833,0.4160083,0.4289164,0.2999842,0.1240398,0.0356578,0.5403905,0.4419151,0.2654841,0.1096133,0.0363427,0.0022319,0.102424,1.6559887,2.6017411,3.2977989,0.1906376,0.0472433,0.3200375,0.1522435,0.1962029,0.0737548,500000.0,0.0,0.0,0.86
ES0140072010,LP68395126,"Abaco Renta Fija Mixta Global R, FI",Abaco Capital,EUR,Mixtos Defensivos EUR - Global,2,No,5,Si,3,Medio,2016-12-01 00:00:00,8.4739,11434617.89,1.57629,4.6744471,9.2778712,21.4379975,28.1812791,,3.4653256,5.5722151,11.3525297,-0.9553945,-4.6689282,-21.9578518,0.40001,0.4128517,0.2837072,0.1241561,0.0355524,0.5402679,0.42579,0.2555262,0.1047477,0.0364023,0.0022196,0.1023858,1.6558954,2.6017287,3.2978084,0.1907938,0.047113,0.3199778,0.1426038,0.1900327,0.0688144,1.0,0.0,0.0,1.06
ES0124526015,LP68678571,"Abaco Renta Fija R, FI",Abaco Capital,EUR,RF Otros,0,No,No Registrado,No,2,Bajo,2021-10-04 00:00:00,5.2972,7973725.4,1.67956,3.2254921,6.7498388,,,,1.3066857,,,0.0,,,0.2287058,,,0.0014819,,,0.5981682,,,3.18e-05,,,1.4976983,,,0.0056348,,,0.3910014,,,1.0,0.0,0.0,0.96
ES0113691010,LP68767386,"Abanca Ahorro Cartera, FI",Abanca Gestion A,EUR,RF Diversificada Corto Plazo EUR,0,No,No Registrado,No,7,Alto,2023-06-16 00:00:00,102.90224,31896685.36,0.38309,1.7477624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,
ES0113691002,LP68659800,"Abanca Ahorro I, FI",Abanca Gestion A,EUR,RF Diversificada Corto Plazo EUR,0,No,No Registrado,No,2,Bajo,2021-05-26 00:00:00,98.1548,86595269.71,0.34226,1.6870101,2.795718,,,,1.0016287,,,-0.1367909,,,-0.045261,,,0.5683762,,,-0.3087287,,,0.9600172,,,0.2154824,,,0.9798047,,,-0.0652571,,,500000.0,0.0,0.0,0.57
ES0113691036,LP60015377,"Abanca Ahorro R, FI",Abanca Gestion A,EUR,RF Diversificada Corto Plazo EUR,0,No,1,No,2,Bajo,1995-02-24 00:00:00,111.6481,208097694.87,0.27426,1.5858345,2.5888294,-2.3378174,-2.1612868,-0.5635818,1.0015532,2.2894687,2.8135855,-0.1527605,-6.9558016,-6.9558016,-0.0620451,-0.0510379,0.0035418,0.56844,0.8446289,1.2146526,-0.3687364,-0.317874,-0.123811,0.9601249,0.535356,0.4716603,0.215434,0.4271127,0.5939316,0.9798596,0.7316803,0.6867753,-0.1432015,-0.0573187,-0.0247809,1.0,0.0,0.0,0.77
ES0162962007,LP68736846,"Abanca Garantizado 2025, FI",Abanca Gestion A,EUR,Garantizados,4,No,No Registrado,Si,2,Bajo,2022-11-01 00:00:00,10.214842,292589064.17,-0.19615,1.6777977,2.1578644,,,,1.9490824,,,-0.7670591,,,-0.1382151,,,0.2697724,,,-0.2495727,,,0.6704959,,,0.553807,,,0.8188381,,,-0.2495727,,,10.0,0.05,2.0,0.01
ES0165941008,LP68485830,"Abanca Garantizado Rentas Anuales II, FI",Abanca Gestion A,EUR,Garantizados,3,Yes,4,Si,2,Bajo,2018-05-18 00:00:00,10.192003,167332781.56,0.93981,1.7632898,2.7088286,-1.3301654,5.9267574,,0.6151888,1.5748089,2.9370805,-0.1930948,-5.1558087,-5.2524074,-0.093392,-0.1668898,0.0325936,,,,-0.558583,-0.4102198,0.0382606,,,,0.1671945,0.4068303,0.8518837,,,,-0.558583,-0.4102198,0.0382606,10.0,0.0,2.0,0.56
ES0133400046,LP68275162,"Abanca Gestion Agresivo, FI",Abanca Gestion A,EUR,RV Global Cap. Grande Blend,3,No,2,Si,4,Medio,2014-05-09 00:00:00,14.675629,5614486.89,6.24582,15.8944727,15.827974,16.3068626,41.9648485,,9.0791638,12.4935762,13.4348709,-6.1275511,-17.519248,-17.519248,-0.2895278,-0.3130361,-0.2299837,0.857223,0.8662507,0.8481386,0.3499638,0.0810301,0.1340347,0.9589673,0.9580348,0.965973,0.6750167,0.9108328,0.9903041,0.9792688,0.9787925,0.9828393,-0.7244888,-0.4458921,-0.3679536,10000.0,0.0,0.0,1.93
ES0133400012,LP68250716,"Abanca Gestion Conservador, FI",Abanca Gestion A,EUR,Mixtos Defensivos EUR,4,No,2,Si,3,Medio,2013-12-03 00:00:00,10.033072,552651616.25,0.13563,3.1054739,3.2767726,-1.5077753,0.3945308,0.7020689,2.2803347,2.9955826,4.0473632,-0.5408737,-7.4991976,-7.4991976,-0.1223547,-0.1425409,-0.1137432,0.400401,0.3470978,0.4610754,-0.0730437,-0.2082004,-0.0482762,0.8868883,0.7984634,0.6027385,0.9415858,1.4363715,1.3000915,0.9417475,0.8935678,0.7763624,-0.2490921,-0.0607963,-0.1386772,3000.0,0.0,0.0,1.5
ES0133400004,LP68250713,"Abanca Gestion Decidido, FI",Abanca Gestion A,EUR,Mixtos Moderados EUR,4,No,1,Si,4,Medio,2013-12-02 00:00:00,12.829556,8525740.8,3.82016,10.300573,10.5667461,6.8892907,19.6621624,29.1668421,5.5588854,7.7807279,8.906339,-3.3041259,-13.3541009,-13.425671,0.1239782,-0.0866279,-0.0891988,0.8823025,0.8501568,0.9675924,0.3272733,0.0249749,0.0912711,0.939327,0.9097963,0.8767907,0.4428179,0.7631102,0.9104606,0.9691888,0.9538325,0.936371,0.1603878,-0.1463169,-0.1099268,10000.0,0.0,0.0,1.79
ES0133400020,LP68250714,"Abanca Gestion Moderado, FI",Abanca Gestion A,EUR,Mixtos Defensivos EUR,4,No,4,Si,3,Medio,2013-12-02 00:00:00,11.044098,143632115.03,1.21675,5.2158454,5.3241033,0.721864,5.6802537,9.7133174,3.2222179,4.5188522,5.5795209,-1.4458246,-9.3962878,-9.3962878,0.0094999,-0.0638109,-0.0541359,0.5699706,0.5427824,0.6708955,0.1259744,-0.0864983,0.0177071,0.8917797,0.827298,0.6721069,0.7235182,1.1055524,1.1345568,0.9443409,0.9095592,0.8198212,-0.0980762,-0.022744,-0.0835356,10000.0,0.0,0.0,1.63
ES0162961009,LP68728196,"Abanca Objetivo 2025, FI",Abanca Gestion A,EUR,Otros,5,No,No Registrado,Si,3,Medio,2022-09-20 00:00:00,10.078313,32926128.69,0.31676,3.1307758,3.7560777,,,,2.5076624,,,-0.9550989,,,-0.0088532,,,0.3013298,,,-0.0123604,,,0.5346715,,,0.7162533,,,0.7312124,,,-0.0123604,,,10.0,0.0,0.0,0.13
ES0150040006,LP68394642,"Bankoa Rendimiento, FI",Bankoa Gestion,EUR,RF Diversificada EUR,2,No,3,No,3,Medio,2016-10-26 00:00:00,102.4438,49230976.27,0.52162,5.5715137,5.3747881,-7.1718677,-1.7903769,,3.7728341,5.7783479,5.8146886,-1.2052434,-16.1678521,-16.1678521,0.3033089,-0.1500199,-0.0152665,0.4911092,0.4319846,0.3788279,0.1119387,-0.2065003,-0.0555319,0.4509572,0.2146275,0.1490543,1.0910738,1.7519451,1.8833187,0.6715335,0.4632791,0.3860755,0.4519373,0.0542667,0.0599901,1.0,0.0,0.0,1.36
ES0147597035,LP65026986,"Abanca Renta Fija Flexible SP, FI",Abanca Gestion A,EUR,RF Diversificada EUR,3,No,3,Si,3,Medio,2006-11-24 00:00:00,11.697606,298912843.03,-0.80895,2.402368,2.1313451,-4.3823182,-3.5157214,0.1359459,2.9276593,3.2855108,3.8692878,-0.9854356,-8.6273764,-9.2371617,0.0454168,-0.0832556,-0.065829,0.4981852,0.3961082,0.2770053,-0.1679369,-0.2791965,-0.1095717,0.7651651,0.5779025,0.1791563,0.840565,1.2095617,1.6040932,0.8747371,0.760199,0.4232686,0.2766781,0.1465959,0.0520171,100.0,0.0,0.0,1.01
ES0124524002,LP68661188,"Abanca Renta Fija Gobiernos Clase Cartera, FI",Abanca Gestion A,EUR,RF Deuda Publica EUR,3,Yes,No Registrado,Si,7,Alto,2021-06-03 00:00:00,8.866971,209820539.27,-1.94299,3.5526634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.4
ES0124524010,LP68777305,"Abanca Renta Fija Gobiernos Clase Minorista, FI",Abanca Gestion A,EUR,RF Deuda Publica EUR,3,Yes,No Registrado,No,7,Alto,2023-08-11 00:00:00,10.274994,355125.84,-2.13882,3.2490539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,,
ES0140073000,LP68283981,"Abanca Renta Fija Mixta SP, FI",Abanca Gestion A,EUR,Mixtos Defensivos EUR,4,No,4,Si,3,Medio,2014-10-21 00:00:00,11.059944,63662918.65,1.23,5.3921518,4.7954883,2.2140106,5.6972901,,3.2241334,4.1544454,5.0885616,-1.321764,-8.4969713,-8.4969713,-0.0307387,-0.0279238,-0.0461574,0.5609317,0.4841015,0.6084607,0.0807885,-0.0594919,0.0196986,0.8700205,0.7901729,0.6715524,0.7479998,1.2179971,1.1457122,0.9327489,0.8889167,0.819483,-0.150922,0.012894,-0.0824877,100.0,0.0,0.0,1.22
ES0119483008,LP65027286,"Abanca Renta Fija Patrimonio A, FI",Abanca Gestion A,EUR,RF Diversificada Corto Plazo EUR,3,Yes,2,Si,2,Bajo,2008-03-28 00:00:00,12.115675,472141070.94,0.46697,2.4134693,3.8719028,1.0103695,0.0700445,0.0700445,1.3685824,1.6511016,,-0.151003,-4.001253,,0.0004374,-0.1016843,,-0.0003141,0.00964,,0.0011528,-0.2433001,,9e-07,0.0008064,,1.2168912,1.2899136,,-0.0009404,0.0283968,,0.0185141,-0.0721733,,100.0,0.0,0.0,0.58
ES0119483016,LP68660617,"Abanca Renta Fija Patrimonio I, FI",Abanca Gestion A,EUR,RF Diversificada Corto Plazo EUR,3,Yes,No Registrado,Si,2,Bajo,2021-06-25 00:00:00,12.165038,28751514.41,0.51852,2.4907375,4.0297591,,,,1.369037,,,-0.1390763,,,0.0130958,,,-0.0001466,,,0.0339766,,,2e-07,,,1.2167367,,,-0.0004387,,,0.028917,,,500000.0,0.0,0.0,0.43
ES0124525009,LP68663315,"Abanca Renta Fija Transicion Climatica 360, FI",Abanca Gestion A,EUR,RF Deuda Corporativa EUR,2,No,No Registrado,Si,3,Medio,2021-07-22 00:00:00,8.77725,105163436.09,-1.15786,4.1466667,3.6339784,,,,4.6750424,,,-1.3850749,,,-0.1365264,,,1.117216,,,-0.0139938,,,0.9945053,,,0.1710339,,,0.9972489,,,-0.7259421,,,10.0,0.0,0.0,0.2
ES0162956009,LP68660465,"Abanca Renta Variable ESG 360, FI",Abanca Gestion A,EUR,RV Global Cap. Grande Blend,4,No,No Registrado,Si,5,Medio,2021-05-27 00:00:00,12.780161,199146107.51,7.74657,19.2163295,22.6894828,,,,11.1512453,,,-5.6075998,,,-0.1050153,,,1.0683856,,,0.4352863,,,0.9870515,,,0.4156443,,,0.9935046,,,-0.0227462,,,10.0,0.0,0.0,0.35
ES0162948006,LP68283983,"Abanca Renta Variable Espana, FI",Abanca Gestion A,EUR,RV Espana,4,No,2,Si,7,Alto,2014-10-14 00:00:00,10.900363,5822883.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,0.0,0.0,1.62
ES0115411037,LP60015830,"Abanca Renta Variable Europa, FI",Abanca Gestion A,EUR,RV Europa Cap. Grande Value,4,No,2,Si,5,Medio,1998-07-31 00:00:00,6.166617,7943223.1,7.20487,16.6590196,10.3878087,23.5528004,43.0733321,35.2425845,10.1849174,13.7230324,16.6909064,-7.355621,-18.4241034,-21.5485963,-0.2163632,-0.4630184,-0.2925154,1.1068294,1.0613346,1.1109649,0.1743474,0.117463,0.1125647,0.902902,0.8877859,0.9201773,0.9454253,1.3227084,1.4142382,0.9502115,0.9422239,0.9592587,-0.1549583,-0.3098219,-0.1484904,500.0,0.0,0.0,1.59
ES0115418008,LP68702451,"Abanca Renta Variable Mixta Fundo Misto Acoes, FI",Abanca Gestion A,EUR,Mixtos Moderados EUR - Global,4,No,No Registrado,Si,4,Medio,2022-08-11 00:00:00,11.338289,726870.62,3.49645,9.4512551,7.0219593,,,,5.4772155,,,-3.4015145,-2.5389386,-2.5389386,-0.1267489,,,0.8360343,,,0.1593145,,,0.8719573,,,0.6292902,,,0.9337865,,,-0.3186477,,,500.0,0.0,0.0,0.61
ES0115418032,LP60015833,"Abanca Renta Variable Mixta SP, FI",Abanca Gestion A,EUR,Mixtos Moderados EUR - Global,4,No,2,Si,4,Medio,1994-01-17 00:00:00,769.257914,15522617.46,3.49478,9.7783457,7.0994949,10.0306687,20.2455438,,5.7764078,8.5087469,10.0378427,-3.6276166,-13.7798598,-13.9965986,-0.1390879,-0.0057799,-0.0941975,0.8768723,0.8478325,1.0066068,0.1548046,0.0561955,0.0846823,0.863394,0.7612765,0.7634732,0.6467659,1.2401717,1.4008821,0.92919,0.8725116,0.8737696,-0.3007065,-0.0251547,-0.0656575,500.0,0.0,0.0,1.46
ES0162959003,LP68712613,"Abanca Rentas Crecientes 2026, FI",Abanca Gestion A,EUR,RF Deuda A Plazo Fijo,3,No,No Registrado,Si,3,Medio,2022-05-31 00:00:00,9.805842,69523181.58,-0.55343,2.867499,3.2205888,,,,3.2716717,,,-1.1191008,,,0.0037397,,,0.494789,,,-0.0556231,,,0.8488285,,,0.9511127,,,0.9213189,,,0.0637423,,,10.0,0.05,2.0,0.31
ES0124527005,LP68700695,"Abanca Rentas Crecientes 2027, FI",Abanca Gestion A,EUR,RF Deuda A Plazo Fijo,3,No,No Registrado,Si,3,Medio,2022-03-11 00:00:00,9.578487,162979149.99,-0.71811,3.0205708,3.3258706,,,,3.6218942,,,-1.3988882,,,0.0188698,,,0.5537115,,,-0.0419849,,,0.8654578,,,0.8644068,,,0.9302998,,,0.0799641,,,10.0,0.0,2.0,0.38
ES0147597001,LP68702450,"Abanca Renta Fija Flexible Fundo de Obrigacoes, FI",Abanca Gestion A,EUR,RF Diversificada EUR,3,No,No Registrado,Si,3,Medio,2022-08-09 00:00:00,10.056941,966200.68,-0.80898,2.5608657,2.2630951,,,,3.0705411,,,-0.9857134,,,0.0636725,,,0.5183291,,,-0.1478203,,,0.7525145,,,0.8307381,,,0.8674759,,,0.2928829,,,100.0,0.0,0.0,0.42
ES0140073018,LP68702433,"Abanca Renta Fija Mixta Fundo Misto Obrigacoes, FI",Abanca Gestion A,EUR,Mixtos Defensivos EUR,4,No,No Registrado,Si,3,Medio,2022-08-11 00:00:00,10.5649,884239.77,1.2647,5.0644657,4.4345961,,,,3.0402347,,,-1.3555916,,,-0.0527019,,,0.5246713,,,0.0524539,,,0.8549422,,,0.7976007,,,0.9246309,,,-0.1775792,,,100.0,0.0,0.0,0.5
ES0109656001,LP65027328,"Abando Equities, FI",Dux Inversores,EUR,Mixtos Flexibles EUR,3,No,2,No,5,Medio,2008-03-18 00:00:00,18.8677,7619059.2,6.52135,15.4961557,11.792625,14.0674333,38.3765123,54.6131814,10.3113931,12.6494218,14.1268512,-6.2348746,-13.7405021,-18.1897461,-0.3855604,-0.2625582,-0.2228535,0.7144765,0.7161419,0.7918708,0.2092214,0.0649009,0.1165545,0.5230778,0.6343801,0.7554984,2.1928589,2.4795291,2.2337351,0.7232412,0.7964798,0.8691941,-0.3577733,-0.1855754,-0.1822304,1.0,0.0,0.0,1.48
ES0109652034,LP60069345,"Abante Asesores Global, FI",Abante Asesores Gestion,EUR,Mixtos Flexibles EUR - Global,4,Yes,4,No,4,Medio,2002-03-08 00:00:00,19.463952,132938466.42,3.54378,11.9361341,9.7086041,10.3921125,21.5799511,53.5806053,7.2411069,9.4253071,9.8378753,-4.6790703,-12.6977306,-13.4031718,-0.0692356,-0.0296336,-0.1036299,1.1674225,1.0451854,1.089451,0.2203672,0.0537278,0.0922473,0.9730476,0.928799,0.9176164,0.448463,0.7285651,0.8462291,0.9864318,0.9637422,0.957923,0.0135859,-0.0303148,-0.086956,10.0,0.0,0.0,1.86
ES0105011037,LP60069346,"Abante Bolsa, FI",Abante Asesores Gestion,EUR,RV Global Cap. Grande Blend,3,Yes,2,No,5,Medio,2002-03-08 00:00:00,22.64872,531020397.78,5.60124,15.5979723,13.1304695,16.1057043,40.1974067,116.4570976,10.1879035,13.2036065,14.1135846,-7.1252951,-17.2585164,-18.5551626,-0.638839,-0.3570946,-0.2970439,0.9666715,0.9226399,0.9003177,0.2436155,0.0752045,0.1220673,0.9618568,0.9680118,0.9798021,0.5792684,0.7467166,0.734778,0.980743,0.9838759,0.9898495,-1.1832369,-0.5503314,-0.5243297,10.0,0.0,0.0,1.98
ES0160741007,LP68107816,"Maral Macro, FI",Abante Asesores Gestion,EUR,Alternativo Trading Macro EUR,3,No,1,No,3,Medio,2011-06-10 00:00:00,9.929836,50057978.2,-0.09522,3.1711397,3.9857994,-10.1576058,-5.8702924,-5.5902962,2.633061,5.7280692,5.0339347,-0.5231329,-16.2235632,-16.2235632,-0.0593907,-0.4852946,-0.2177887,0.4254922,0.6871842,0.3866851,0.0127976,-0.2632652,-0.1134138,0.3230382,0.346455,0.257101,0.8419683,1.382095,1.7066939,0.5683645,0.5886043,0.5070512,-0.1811375,-0.3702543,-0.1774132,10.0,0.0,0.0,1.59
ES0165939010,LP68444504,"Abante Indice Bolsa A, FI",Abante Asesores Gestion,EUR,RV Global Cap. Grande Blend,3,No,3,No,5,Medio,2017-09-22 00:00:00,15.325787,81236873.84,6.32423,17.0012438,16.8417895,19.2144726,44.2054181,,10.0377711,12.4067169,13.3754578,-6.6948934,-15.2056799,-17.8011931,-0.3385648,-0.2376302,-0.2014699,0.9442853,0.8564574,0.84541,0.3413961,0.1009546,0.141327,0.9494801,0.950656,0.9676037,0.6666344,0.9793131,0.9844192,0.9744127,0.9750159,0.9836685,-0.6246597,-0.3446743,-0.3436413,10.0,0.0,0.0,1.38
ES0165939002,LP68444505,"Abante Indice Bolsa L, FI",Abante Asesores Gestion,EUR,RV Global Cap. Grande Blend,3,No,3,No,5,Medio,2017-09-22 00:00:00,15.84596,385556.79,6.46305,17.2176748,17.3557489,20.9033086,47.8356015,,10.0292954,12.4061773,13.3800618,-6.5776216,-14.8878777,-17.6491423,-0.300549,-0.1983374,-0.1600332,0.9432549,0.8561443,0.84541,0.3545599,0.1120067,0.1520597,0.949736,0.9507899,0.9678805,0.6650491,0.9789254,0.9822426,0.974544,0.9750846,0.9838092,-0.5711513,-0.3048947,-0.3022169,10.0,0.0,0.0,0.88
ES0162949012,LP68444514,"Abante Indice Seleccion A, FI",Abante Asesores Gestion,EUR,Mixtos Moderados EUR - Global,4,No,4,No,4,Medio,2017-09-22 00:00:00,12.188618,193921897.62,3.49949,10.2874875,9.9986282,8.5256811,18.5855758,,5.9374119,7.3626009,7.4793654,-3.6118021,-10.7189524,-10.7189524,0.0508429,-0.0361622,-0.0544522,0.949438,0.8006905,0.8192998,0.2808687,0.0464998,0.102399,0.951477,0.9008905,0.9029359,0.385187,0.8259606,0.809416,0.9754368,0.9491525,0.9502294,0.0729349,-0.084087,-0.142259,10.0,0.0,0.0,1.33
ES0162949004,LP68444513,"Abante Indice Seleccion L, FI",Abante Asesores Gestion,EUR,Mixtos Moderados EUR - Global,4,No,5,No,4,Medio,2017-09-22 00:00:00,12.558262,2470032.35,3.55024,10.4301171,10.4217181,10.0002103,21.2766677,,5.9275102,7.3586036,7.4733196,-3.4910256,-10.3844234,-10.3844234,0.0840091,0.0014403,-0.0166634,0.9468265,0.8000005,0.8181403,0.3002787,0.0644194,0.1198873,0.9501265,0.9008766,0.9024747,0.3905376,0.8265783,0.8117108,0.9747443,0.9491452,0.9499867,0.1538514,-0.0386718,-0.0957821,10.0,0.0,,0.83
ES0109655037,LP65000033,"Abante Moderado A, FI",Abante Asesores Gestion,EUR,Mixtos Moderados EUR - Global,4,Yes,2,No,3,Medio,2005-04-15 00:00:00,15.5115,11241592.3,2.25452,8.0979712,7.2109868,,,,4.9093696,,,-2.810253,,,-0.0934354,,,0.7946775,,,0.1878971,,,0.9772311,,,0.4169886,,,0.98855,,,-0.4456143,,,10.0,3.0,0.0,1.17
ES0109655003,LP68018513,"Abante Moderado I, FI",Abante Asesores Gestion,EUR,Mixtos Moderados EUR - Global,4,Yes,2,No,3,Medio,2009-07-24 00:00:00,13.1679,15196068.7,2.12266,7.871112,6.7159945,,,,4.9510671,,,-2.9320759,,,-0.135729,,,0.8029667,,,0.1590343,,,0.9800529,,,0.3985195,,,0.9899762,,,-0.5630342,,,10.0,0.0,0.0,1.67
ES0105013033,LP60088760,"Abante Patrimonio Global A, FI",Abante Asesores Gestion,EUR,Mixtos Flexibles EUR - Global,4,Yes,4,No,4,Medio,2003-11-06 00:00:00,19.944329,2239732.14,4.09303,11.6849142,9.6770289,9.9894336,13.9631595,29.8357823,7.728225,10.5123856,12.4963423,-5.1435515,-14.6044564,-21.5420537,-0.3095495,-0.2858827,-0.4486889,1.074603,1.0140771,1.1130376,0.2041693,0.044651,0.0420126,0.9799508,0.959333,0.8965738,0.3496939,0.6101475,1.2341918,0.9899246,0.9794555,0.9468758,-0.7336906,-0.4589761,-0.3139165,10.0,3.0,0.0,1.87
